MZ,RT,ID,Name,InChi-Key,Identifier
719.5738,9.894,CE (22:6) [M+Na]+,,VOEVEGPMRIYYKC-HNJOWPRISA-N,9.88_719.57
714.6184,9.902,CE (22:6) [M+NH4]+,,VOEVEGPMRIYYKC-HNJOWPRISA-N,9.88_714.62
636.6289,7.963,Ceramide (d18:1/23:0)  [M+H]+,,NAJHAHQNQCNWOP-UHFFFAOYSA-N,7.94_636.63
618.6184,7.963,Ceramide (d18:1/23:0)  [M+H-H2O]+,,NAJHAHQNQCNWOP-UHFFFAOYSA-N,7.94_618.62
658.6109,7.963,Ceramide (d18:1/23:0)  [M+Na]+,,NAJHAHQNQCNWOP-UHFFFAOYSA-N,7.94_658.61
622.6133,7.647,Ceramide (d40:1) [M+H]+,,KEPQASGDXIEOIL-GLQCRSEXSA-N,7.62_622.61
604.6027,7.647,Ceramide (d40:1) [M+H-H2O]+,,KEPQASGDXIEOIL-GLQCRSEXSA-N,7.62_604.60
644.5952,7.647,Ceramide (d40:1) [M+Na]+,,KEPQASGDXIEOIL-GLQCRSEXSA-N,7.62_644.59
650.6446,8.269,Ceramide (d42:1) [M+H]+,,ZJVVOYPTFQEGPH-AUTSUKAISA-N,8.26_650.65
632.634,8.278,Ceramide (d42:1) [M+H-H2O]+,,ZJVVOYPTFQEGPH-AUTSUKAISA-N,8.26_632.63
672.6265,8.269,Ceramide (d42:1) [M+Na]+,,ZJVVOYPTFQEGPH-AUTSUKAISA-N,8.26_672.63
648.6289,7.615,Ceramide (d42:2) [M+H]+,,VJSBNBBOSZJDKB-KPEYJIHVSA-N,7.59_648.63
630.6184,7.615,Ceramide (d42:2) [M+H-H2O]+,,VJSBNBBOSZJDKB-KPEYJIHVSA-N,7.59_630.62
670.6109,7.615,Ceramide (d42:2) [M+Na]+,,VJSBNBBOSZJDKB-KPEYJIHVSA-N,7.59_670.61
369.3513,3.11127,"Cholestan-3-one, (5.alpha.)-",,,3.11_369.35
369.3516,4.861,Cholesterol [M-H2O+H]+,,HVYWMOMLDIMFJA-DPAQBDIFSA-N,4.87_369.35
752.5858,3.965,CSH_posESI #001,,,4.02_752.59
719.5698,4.554,CSH_posESI #002,,,4.55_719.57
805.6187,4.82,CSH_posESI #003,,,4.82_805.62
780.6115,5.416,CSH_posESI #004,,,5.42_780.61
896.7869,10.151,CSH_posESI #006 ,,,10.17_896.79
279.1618,3.443,CSH_posESI #015,,,3.44_279.16
549.4854,10.408,CSH_posESI #017 ,,,10.39_549.49
615.4894,6.345,CSH_posESI #022 ,,,6.39_615.49
970.7872,9.645,CSH_posESI #025 ,,,9.62_970.79
391.2899,3.443,CSH_posESI #027,,,3.44_391.29
958.8064,9.729,CSH_posESI #031 ,,,9.72_958.81
872.5383,4.637,CSH_posESI #033,,,4.63_872.84
896.5397,4.778,CSH_posESI #034,,,4.76_896.54
858.6013,4.853,CSH_posESI #036,,,4.85_858.60
858.5981,5.582,CSH_posESI #037,,,5.57_858.60
865.5291,5.035,CSH_posESI #040,,,5.03_865.53
430.38,5.226,CSH_posESI #041,,,5.22_430.38
900.5696,5.566,CSH_posESI #042,,,5.56_900.57
893.5593,5.657,CSH_posESI #043,,,5.66_893.56
1542.6431,5.491,CSH_posESI #046 ,,,5.52_1542.64
694.6813,8.27,CSH_posESI #056 ,,,8.25_694.68
738.6602,8.94,CSH_posESI #057 ,,,8.90_738.66
951.814,10.333,CSH_posESI #058 ,,,10.31_951.81
748.5394,5.193,CSH_posESI #061 ,,,5.22_748.54
1542.1775,5.499,CSH_posESI #062 ,,,5.52_1542.18
959.8784,11.578,CSH_posESI #079 ,,,11.55_959.88
951.7777,11.212,CSH_posESI #081,,,11.17_951.78
902.7003,7,CSH_posESI #091 ,,,6.97_902.70
813.6401,9.512,CSH_posESI #098 ,,,9.50_813.64
1567.5931,5.019,CSH_posESI #100 ,,,5.04_1567.59
766.5705,4.869,CSH_posESI #103,,,4.86_766.57
790.5745,5.284,CSH_posESI #106 ,,,5.26_790.58
929.8313,10.889,CSH_posESI #109,,,10.88_929.83
885.6781,9.38,CSH_posESI #116 ,,,9.36_885.68
915.8137,10.673,CSH_posESI #117 ,,,10.66_915.81
933.8636,11.578,CSH_posESI #121 ,,,11.55_933.86
1475.1545,5.035,CSH_posESI #122 ,,,5.06_1475.16
864.5277,5.135,CSH_posESI #124 ,,,5.19_864.53
865.6721,9.62,CSH_posESI #125 ,,,9.62_865.67
960.8239,10.084,CSH_posESI #127 ,,,10.07_960.82
903.6564,6.694,CSH_posESI #130 ,,,6.67_903.66
895.7222,10.474,CSH_posESI #134 ,,,10.45_895.72
816.7035,9.139,CSH_posESI #137 ,,,9.12_816.70
899.7504,11.213,CSH_posESI #141 ,,,11.20_899.75
435.3227,3.443,CSH_posESI #142 ,,,3.45_435.32
824.5691,5.649,CSH_posESI #155 ,,,5.62_824.57
803.5461,3.443,CSH_posESI #156 ,,,3.45_803.55
832.5838,5.557,CSH_posESI #159,,,5.53_832.58
841.671,9.977,CSH_posESI #164 ,,,9.95_841.67
1583.1257,5.549,CSH_posESI #165 ,,,5.58_1583.13
1172.858,5.06,CSH_posESI #168 ,,,5.09_1172.86
867.6874,10.035,CSH_posESI #170 ,,,10.01_867.69
551.5031,10.822,CSH_posESI #176 ,,,10.80_551.50
601.5175,10.483,CSH_posESI #187 ,,,10.46_601.52
973.8007,9.795,CSH_posESI #192 ,,,9.80_973.80
897.7325,10.822,CSH_posESI #196 ,,,10.80_897.73
876.6848,6.652,CSH_posESI #197 ,,,6.70_876.69
369.3519,10.4,CSH_posESI #201 ,,,10.38_369.35
925.763,11.229,CSH_posESI #203,,,11.20_925.76
381.2989,3.161,CSH_posESI #205 ,,,3.15_381.30
893.7031,10.076,CSH_posESI #211 ,,,10.06_893.70
1538.6178,5.019,CSH_posESI #212 ,,,5.04_1538.62
931.8473,11.22,CSH_posESI #214,,,11.20_931.85
808.7379,10.167,CSH_posESI #215 ,,,10.15_808.74
848.541,5.035,CSH_posESI #230 ,,,5.06_848.54
838.5143,5.035,CSH_posESI #231 ,,,5.06_838.51
1162.8514,5.491,CSH_posESI #232 ,,,5.52_1162.85
1516.1305,5.019,CSH_posESI #261 ,,,5.04_1516.13
1573.1936,5.649,CSH_posESI #268,,,5.62_1573.19
627.5334,4.902,CSH_posESI #270 ,,,4.92_627.53
887.5628,4.902,CSH_posESI #275 ,,,4.92_887.56
577.5178,10.831,CSH_posESI #282 ,,,10.80_577.52
1201.8802,5.649,CSH_posESI #284 ,,,5.63_1201.85
876.5717,5.649,CSH_posESI #285 ,,,5.62_876.57
1159.8362,5.019,CSH_posESI #286 ,,,5.04_1159.84
577.5168,4.853,CSH_posESI #288 ,,,4.87_577.52
866.5424,5.657,CSH_posESI #290 ,,,5.64_866.54
776.5797,4.837,CSH_posESI #293,,,4.81_776.58
603.5326,4.994,CSH_posESI #296 ,,,4.97_603.53
603.5334,10.839,CSH_posESI #298 ,,,10.82_603.53
850.5583,5.475,CSH_posESI #301 ,,,5.51_850.56
874.5521,5.143,CSH_posESI #303 ,,,5.19_874.55
1533.1061,5.533,CSH_posESI #304 ,,,5.55_1533.11
872.536,4.927,CSH_posESI #307 ,,,4.95_872.54
878.5911,6.146,CSH_posESI #308 ,,,6.18_878.59
1017.9373,10.4,CSH_posESI #310 ,,,10.39_1017.94
663.4534,10.391,CSH_posESI #336 ,,,10.37_663.45
663.4535,10.88,CSH_posESI #359,,,10.86_663.45
867.5445,5.483,CSH_posESI #362,,,5.47_867.54
792.568,5.549,CSH_posESI #363,,,5.53_792.57
854.6982,7.299,CSH_posESI #364,,,7.27_854.70
617.5116,6.892,DG (34:1) [M+Na]+ ,,YEJYLHKQOBOSCP-OZKTZCCCSA-N,6.85_617.51
612.5562,6.892,DG (34:1) [M+NH4]+ ,,YEJYLHKQOBOSCP-OZKTZCCCSA-N,6.85_612.56
643.5272,6.95,DG (36:2) [M+Na]+ ,,AFSHUZFNMVJNKX-LLWMBOQKSA-N,6.93_643.53
638.5718,6.95,DG (36:2) [M+NH4]+ ,,AFSHUZFNMVJNKX-LLWMBOQKSA-N,6.93_638.57
641.5115,6.42,DG (36:3) [M+Na]+ ,,BLZVZPYMHLXLHG-JOBMVARSSA-N,6.40_641.51
636.5562,6.42,DG (36:3) [M+NH4]+ ,,BLZVZPYMHLXLHG-JOBMVARSSA-N,6.40_636.56
665.5116,6.262,DG (38:5) [M+Na]+ ,,GRGDLDNREYVILP-CNWVQWJYSA-N,6.25_665.51
660.5562,6.246,DG (38:5) [M+NH4]+ ,,GRGDLDNREYVILP-CNWVQWJYSA-N,6.25_660.56
663.4959,5.732,DG (38:6) [M+Na]+ ,,YDVDXUYJFQLPEG-CTHJWPIASA-N,5.71_663.50
658.5405,5.723,DG (38:6) [M+NH4]+ ,,YDVDXUYJFQLPEG-CTHJWPIASA-N,5.71_658.54
614.5725,7.5292,DG 34:0; [M+NH4]+; DG(18:0/16:0/0:0),,,7.53_614.57
610.5421,6.3812,DG 34:2; [M+NH4]+; DG(16:0/18:2/0:0),,,6.38_610.54
642.6032,8.14605,DG 36:0; [M+NH4]+; DG(18:0/18:0/0:0),,,8.15_642.6
662.5715,6.919,DG 38:4; [M+NH4]+; DG(18:0/20:4/0:0),,,6.92_662.57
553.3875,4.4867,"Didodecyl 3,3'-thiodipropionate oxide M+Na",,,4.49_553.39
467.2055,3.13615,Dioctyl sulfosuccinate,,,3.14_467.21
862.625,4.795,Gal-Gal-Cer(d18:1/16:0) or Lactosylceramide(d18:1/16:0) [M+H]+,,,4.80_862.62
884.6069,4.778,Gal-Gal-Cer(d18:1/16:0) or Lactosylceramide(d18:1/16:0) [M+Na]+,,,4.80_884.61
784.6661,6.984,GlcCer (40:1) [M+H]+,,,6.98_784.67
766.6555,6.984,GlcCer (40:1) [M+H-H2O]+,,,6.98_766.66
806.648,6.984,GlcCer (40:1) [M+Na]+,,,6.98_806.65
812.6974,7.63,GlcCer (42:1) [M+H]+,,,7.63_812.70
794.6868,7.63,GlcCer (42:1) [M+H-H2O]+,,,7.63_794.69
834.6793,7.63,GlcCer (42:1) [M+Na]+,,,7.63_834.68
810.6817,6.959,GlcCer (42:2) [M+H]+,,,6.96_810.68
792.6711,6.959,GlcCer (42:2) [M+H-H2O]+,,,6.96_792.67
832.6636,6.959,GlcCer (42:2) [M+Na]+,,,6.96_832.66
284.3309,1.60093,Hexadecyltrimethylammonium cation,,,1.6_284.33
729.652,11.727,ISTD_CE (22:1) [M+Na]+ ISTD,,SQHUGNAFKZZXOT-JWTURFAQSA-N,11.71_729.65
724.6966,11.727,ISTD_CE (22:1) [M+NH4]+ ISTD,,SQHUGNAFKZZXOT-JWTURFAQSA-N,11.71_724.70
552.535,5.947,ISTD_Ceramide C17 [M+H]+ ISTD,,ICWGMOFDULMCFL-QKSCFGQVSA-N,5.95_552.54
534.5245,5.947,ISTD_Ceramide C17 [M+H-H2O]+ ISTD,,ICWGMOFDULMCFL-QKSCFGQVSA-N,5.95_534.53
574.517,5.955,ISTD_Ceramide C17 [M+Na]+ ISTD,,ICWGMOFDULMCFL-QKSCFGQVSA-N,5.95_574.52
376.3948,4.811,ISTD_Cholesterol d7 [M-H2O+H]+ ISTD,,HVYWMOMLDIMFJA-IFAPJKRJSA-N,4.81_376.40
341.2799,0.782,ISTD_CUDA ISTD [M+H]+,,HPTJABJPZMULFH-UHFFFAOYSA-N,0.78_341.28
479.3707,4.256,ISTD_DG (12:0/12:0/0:0) [M+Na]+ ISTD,,OQQOAWVKVDAJOI-VWLOTQADSA-N,4.26_479.37
474.4153,4.256,ISTD_DG (12:0/12:0/0:0) [M+NH4]+ ISTD,,OQQOAWVKVDAJOI-VWLOTQADSA-N,4.26_474.42
421.2924,3.178,ISTD_DG (18:1/2:0/0:0) [M+Na]+ ISTD,,PWTCCMJTPHCGMS-YRBAHSOBSA-N,3.17_421.29
416.3371,3.178,ISTD_DG (18:1/2:0/0:0) [M+NH4]+ ISTD,,PWTCCMJTPHCGMS-YRBAHSOBSA-N,3.17_416.34
510.3551,1.843,ISTD_LPC 17:0 [M+H]+ ISTD,,SRRQPVVYXBTRQK-XMMPIXPASA-N,1.82_510.36
532.3436,1.80068,ISTD_LPC 17:0; [M+Na]+; PC(17:0/0:0),,,1.8_532.34
466.2925,1.354,ISTD_LPE 17:1 [M+H]+ ISTD,,LNJNONCNASQZOB-HEDKFQSOSA-N,1.34_466.29
345.2999,3.045,ISTD_MG 17:0/0:0/0:0 [M+H]+ ISTD,,SVUQHVRAGMNPLW-UHFFFAOYSA-N,3.03_345.30
367.2819,3.053,ISTD_MG 17:0/0:0/0:0 [M+Na]+ ISTD,,SVUQHVRAGMNPLW-UHFFFAOYSA-N,3.03_367.28
362.3265,3.053,ISTD_MG 17:0/0:0/0:0 [M+NH4]+ ISTD,,SVUQHVRAGMNPLW-UHFFFAOYSA-N,3.03_362.33
636.4596,3.51,ISTD_PC 12:0/13:0 [M+H]+ ISTD,,FCTBVSCBBWKZML-WJOKGBTCSA-N,3.49_636.46
720.5535,6.262,ISTD_PE 17:0/17:0 [M+H]+ ISTD,,YSFFAUPDXKTJMR-DIPNUNPCSA-N,6.23_720.56
717.5902,5.052,ISTD_SM 17:0 [M+H]+ ISTD,,YMQZQHIESOAPQH-JXGHDCMNSA-N,5.06_717.59
286.2741,1.047,ISTD_Sphingosine d17:1 [M+H]+ ISTD,,RBEJCQPPFCKTRZ-LHMZYYNSSA-N,1.04_286.28 
874.7877,11.005,ISTD_TG d5 (17:0/17:1/17:0) ISTD [M+Na]+,,OWYYELCHNALRQZ-ADIIQMQPSA-N,10.98_874.79
869.8323,11.006,ISTD_TG d5 (17:0/17:1/17:0) ISTD [M+NH4]+,,OWYYELCHNALRQZ-ADIIQMQPSA-N,10.98_869.83
972.7346,6.685,Lactosylceramide (d18:1/24:1(15Z)) [M+H]+,,,6.69_972.73
994.7165,6.693,Lactosylceramide (d18:1/24:1(15Z)) [M+Na]+,,,6.69_994.72
468.3089,0.981,LPC (14:0) [M+H]+,,,0.99_468.31
482.3241,1.206,LPC (15:0) [M+H]+,,,1.20_482.33
496.3395,1.486,LPC (16:0) [M+H]+,,ASWBNKHCZGQVJV-UHFFFAOYSA-N,1.47_496.34
518.3178,1.4512,LPC (16:0) [M+Na]+,,,1.45_518.32
482.3606,1.752,LPC (16:0) Oxidized [M+H]+,,,1.75_482.36
494.3237,1.097,LPC (16:1) [M+H]+,,,1.09_494.32
480.3448,1.694,LPC (16:1) Oxidized [M+H]+,,,1.68_480.35
508.3401,1.345,LPC (17:1) [M+H]+,,,1.35_508.34
524.3708,2.258,LPC (18:0) [M+H]+,,IHNKQIMGVNPMTC-RUZDIDTESA-N,2.23_524.37
522.3551,1.644,LPC (18:1) [M+H]+,,YAMUFBLWGFFICM-PTGWMXDISA-N,1.62_522.36
508.3762,1.909,LPC (18:1) Oxidized [M+H]+,,,1.91_508.38
520.3395,1.238,LPC (18:2) [M+H]+,,SPJFYYJXNPEZDW-FTJOPAKQSA-N,1.23_520.34
518.3241,0.981,LPC (18:3) [M+H]+,,,0.98_518.32
552.4021,3.062,LPC (20:0) [M+H]+,,UATOAILWGVYRQS-HHHXNRCGSA-N,3.05_552.40
550.3864,2.407,LPC (20:1) [M+H]+,,GJTDRNFWIDPARY-GTPZACKGSA-N,2.37_550.39
548.3708,1.818,LPC (20:2) [M+H]+,,YYQVCMMXPIJVHY-ZOIJLGJPSA-N,1.79_548.37
546.3554,1.428,LPC (20:3) [M+H]+,,,1.42_546.36
544.3403,1.205,LPC (20:4) [M+H]+,,,1.20_544.34
542.3239,0.964,LPC (20:5) [M+H]+,,,0.96_542.32
572.3711,1.661,LPC (22:4) [M+H]+,,,1.66_572.37
570.3554,1.312,LPC (22:5) [M+H]+,,,1.30_570.36
568.3404,1.155,LPC (22:6) [M+H]+,,,1.15_568.34
482.324,2.2622,LPE (18:0) [M+H]+,,,2.26_482.32
810.6784,7.5313,N-(15Z-tetracosenoyl)-1-.beta.-galactosyl-sphing-4-enine,,,7.53_810.68
753.5864,5.37128,N-Stearoyl-4-sphingenyl-1-O-phosphorylcholine,,,5.37_753.59
813.6833,6.66553,N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine,,,6.67_813.68
310.3105,3.18687,Oleoyl ethylamide,,,3.19_310.31
734.5691,5.425,PC (16:0/16:0) [M+H]+,,KILNVBDSWZSGLL-KXQOOQHDSA-N,5.40_734.57
798.5619,3.475,PC (16:0/20:4) (OH[S]),C44H80NO9P,,3.48_798.56
650.4391,2.374,PC (16:0/9:0(CHO)),,,2.38_650.44
760.5904,5.499,PC (18:1/16:0) [M+H]+,,WTJKGGKOPKCXLL-VYOBOKEXSA-N,5.52_760.59
678.5065,4.239,PC (28:0) [M+H]+,,CITHEXJVPOWHKC-UUWRZZSWSA-N,4.22_678.51
706.5378,4.811,PC (30:0) [M+H]+,,RFVFQQWKPSOBED-PSXMRANNSA-N,4.79_706.54
704.5225,4.322,PC (30:1) [M+H]+,,,4.33_704.52
720.5538,5.11,PC (31:0) [M+H]+,,,5.12_720.56
756.5526,5.411,PC (32:0) [M+Na]+; ,,,5.41_756.55
720.5902,5.814,PC (32:0) Oxidized [M+H]+,,,5.80_720.59
732.5535,4.878,PC (32:1) [M+H]+,,QIBZFHLFHCIUOT-NPBIGWJUSA-N,4.86_732.55
754.5367,4.89838,PC (32:1) [M+Na]+; ,,,4.9_754.54
718.5745,5.723,PC (32:1) Oxidized [M+H]+,,,5.69_718.57
730.5378,4.438,PC (32:2) [M+H]+,,GPWHCUUIQMGELX-VHQDNGOZSA-N,4.43_730.54
728.5222,4.811,PC (32:3) [M+H]+,,UXEFXNOSLOCOLX-ZCHSEWAGSA-N,4.79_728.52
748.5851,5.64,PC (33:0) [M+H]+,,,5.63_748.59
746.57,5.185,PC (33:1) [M+H]+,,JQKOHRZNEOQNJE-ZZEZOPTASA-N,5.16_746.57
744.5541,4.721,PC (33:2) [M+H]+,,MWRBNPKJOOWZPW-CLFAGFIQSA-N,4.70_744.55
766.538,4.73608,PC (33:2) [M+Na]+; ,,,4.74_766.54
742.5421,4.524,PC (33:3) ,C41H76NO8P,,4.52_742.54
762.6004,6.072,PC (34:0) [M+H]+,,PZNPLUBHRSSFHT-RRHRGVEJSA-N,6.05_762.60
784.585,6.07835,PC (34:0) [M+Na]+,,,6.08_784.59
748.6204,6.478,PC (34:0) Oxidized [M+H]+,,,6.44_748.62
760.5824,5.762,PC (34:1),C42H82NO8P,,5.76_760.58
746.6058,5.864,PC (34:1) Oxidized [M+H]+,,,5.88_746.60
758.5751,5.019,PC (34:2) [M+H]+,,JLPULHDHAOZNQI-ZTIMHPMXSA-N,5.04_758.58
744.5908,5.392,PC (34:2) Oxidized A [M+H]+,,,5.36_744.59
744.5908,5.79,PC (34:2) Oxidized B [M+H]+,,,5.79_744.58
756.5536,3.747,PC (34:3) ,C42H78NO8P,,3.75_756.55
756.5514,4.571,PC (34:3) [M+H]+,,,4.60_756.56
742.5745,5.292,PC (34:3) Oxidized [M+H]+,,,5.27_742.58
754.5381,4.355,PC (34:4) [M+H]+,,,4.37_754.54
774.6007,5.806,PC (35:1) [M+H]+,,,5.80_774.61
772.5854,5.3,PC (35:2) [M+H]+,,CLPMAPXZURYSNH-CNBLIUODSA-N,5.22_772.59
770.5752,5.117,PC (35:3) ,C43H80NO8P,,5.12_770.58
770.5694,4.861,PC (35:3) [M+H]+,,,4.86_770.57
768.5538,4.637,PC (35:4) [M+H]+,,,4.63_768.55
788.6161,6.146,PC (36:1) [M+H]+,,ATHVAWFAEPLPPQ-VRDBWYNSSA-N,6.13_788.62
786.6004,5.649,PC (36:2) [M+H]+ ,,SNKAWJBJQDLSFF-NVKMUCNASA-N,5.64_786.60
772.6215,5.939,PC (36:2) Oxidized [M+H]+,,,6.02_772.62
784.5848,5.085,PC (36:3) A [M+H]+ ,,BXRLDROZWDUSGM-ZRYFCQOPSA-N,5.07_784.59
784.5848,5.184,PC (36:3) B [M+H]+ ,,WZCLAXMADUBPSG-RIXBAXMTSA-,5.16_784.59
770.603,5.9669,PC (36:3) B Oxidized [M+H]+,,,5.97_770.6
770.6058,5.45,PC (36:3) Oxidized [M+H]+,,,5.48_770.61
804.5527,4.63362,PC (36:4) [M+Na]+,,,4.63_804.55
804.5527,4.90057,PC (36:4) [M+Na]+; ,,,4.9_804.55
782.5694,4.637,PC (36:4) A [M+H]+,,,4.64_782.57
782.5721,4.927,PC (36:4) B [M+H]+ ,,IIZPXYDJLKNOIY-JXPKJXOSSA-N,4.91_782.57
782.5691,5.491,PC (36:4) C [M+H]+,,IIZPXYDJLKNOIY-JXPKJXOSSA-N,5.48_782.57
768.5902,5.284,PC (36:4) Oxidized [M+H]+,,,5.28_768.59
780.5538,4.264,PC (36:5) A [M+H]+ ,,,4.27_780.56
780.5538,4.546,PC (36:5) B [M+H]+,,,4.54_780.56
780.5535,5.027,PC (36:5) C [M+H]+,,DYDDZDMJSQYFGN-OIVUZXIWSA-N,4.98_780.55
766.5759,5.184,PC (36:5) Oxidized [M+H]+,,,5.19_766.58
778.5378,4.231,PC (36:6) [M+H]+,,SPWBDEZMKCRQSX-NGPPOSSDSA-N,4.22_778.54
778.5438,4.055,PC (36:6) [M+H]+ A,C44H76NO8P,,4.06_778.54
800.6161,5.972,PC (37:2) [M+H]+,,MCZUABDVGPPWPM-HJTCUGKVSA-N,5.92_800.62
798.6004,5.425,PC (37:3) [M+H]+,,OOYQEEUUQRMQKL-JUUDQZDJSA-N,5.48_798.60
796.5848,5.234,PC (37:4) [M+H]+ ,,QRPUCJXFPYFTMB-FBFLODOBSA-N,5.22_796.59
792.5538,4.496,PC (37:6) [M+H]+,,,4.50_792.55
816.643,6.477,PC (38:1),C46H90NO8P,,6.48_816.64
814.6317,6.222,PC (38:2) [M+H]+ ,,KXXLFCAPKGRXBT-FMJYHZMHSA-N,6.20_814.63
812.6137,5.814,PC (38:3) [M+H]+,,,5.79_812.61
834.5984,5.82928,PC (38:3) [M+Na]+,,,5.83_834.6
798.6359,6.212,PC (38:3) Oxidized [M+H]+,,,6.21_798.63
832.5836,5.53405,PC (38:4) [M+Na]+,,,5.53_832.58
810.6004,5.549,PC (38:4) A [M+H]+ ,,PSVRFUPOQYJOOZ-QNPWAGBNSA-N,5.53_810.60
810.6004,6.146,PC (38:4) B [M+H]+,,DNYKSJQVBCVGOF-LCKGXUDJSA-N,6.12_810.60
796.6215,5.931,PC (38:4) Oxidized [M+H]+,,,5.91_796.62
808.5848,4.969,PC (38:5) A [M+H]+,,,4.97_808.58
808.5848,5.168,PC (38:5) B [M+H]+,,YLWBKBDNHWQEFU-YJXJLLHLSA-N,5.14_808.59
794.6058,5.334,PC (38:5) Oxidized A [M+H]+,,,5.31_794.60
794.6054,5.823,PC (38:5) Oxidized B [M+H]+,,,5.80_794.61
828.5508,4.5609,PC (38:6) [M+Na]+,,,4.56_828.55
806.5691,4.778,PC (38:6) A [M+H]+ ,,PLZBTDKJYHXIEW-DZUXOTHRSA-N,4.76_806.57
806.5694,5.176,PC (38:6) B [M+H]+,,,5.08_806.57
792.5902,5.234,PC (38:6) Oxidized [M+H]+,,,5.12_792.59
804.5538,4.314,PC (38:7) [M+H]+,,,4.20_804.55
802.5378,4.546,PC (38:8) [M+H]+,,QQNHCRBGLPDWEW-LRFGEVPTSA-N,4.53_802.54
820.5851,5.027,PC (39:6) [M+H]+,,,4.99_820.59
844.682,7.154,PC (40:1) ,C48H94NO8P,,7.15_844.68
840.6481,6.30737,PC (40:3) [M+H]+,,,6.31_840.65
838.632,6.005,PC (40:4) [M+H]+,,,5.98_838.63
860.6135,6.0598,PC (40:4) [M+Na]+; ,,,6.06_860.61
824.6528,6.586,PC (40:4) Oxidized [M+H]+,,,6.56_824.65
836.6161,5.383,PC (40:5) A [M+H]+,,LJFKFKIYUJNFPZ-ZLFSCUDPSA-N,5.37_836.62
836.6164,5.574,PC (40:5) B [M+H]+,,,5.57_8.36.61
836.6164,5.806,PC (40:5) C [M+H]+,,,5.80_836.61
822.6371,5.947,PC (40:5) Oxidized [M+H]+,,,5.92_822.64
856.5826,5.41402,PC (40:6) [M+Na]+; ,,,5.41_856.58
834.6007,5.151,PC (40:6) A [M+H]+,,,5.04_834.60
834.6007,5.376,PC (40:6) B [M+H]+,,TYRTWVKQVGNGSZ-RGBTVBCDSA-N,5.36_856.58
820.6215,5.74,PC (40:6) Oxidized [M+H]+,,,5.71_820.62
832.5848,4.837,PC (40:7) [M+H]+,,BPUROMFCPFGBOT-ZEGPSQTJSA-N,4.82_832.59
818.6058,5.16,PC (40:7) Oxidized A [M+H]+,,,5.18_818.60
818.6058,5.625,PC (40:7) Oxidized B [M+H]+,,,5.60_818.60
830.5694,4.413,PC (40:8) [M+H]+,,,4.41_830.57
816.5902,5.085,PC (40:8) Oxidized  [M+H]+,,,5.09_816.57
854.5703,4.33128,PC (42:10) [M+H]+,,,4.33_854.57
866.6669,6.55895,PC (42:4) [M+H]+,,,6.56_866.67
852.6859,7.224,PC (42:4) Oxidized [M+H]+,,,7.21_852.69
864.645,6.072,PC (42:5) [M+H]+ ,,,6.05_864.65
850.669,6.569,PC (42:5) Oxidized [M+H]+,,,6.56_850.67
862.6311,5.773,PC (42:6) [M+H]+,,DSVRMAGYENFTLY-GDDYDVMSSA-N,5.76_862.63
848.651,6.022,PC (42:6) Oxidized [M+H]+,,,6.01_848.65
