MZ,RT,ID,Formula,Name,Identifier,,,,,,,,
532.3436,1.80068,lysoPC 17:0_ [M+Na]+_ PC(17:0/0:0),,,,,,,,,,,
534.5245,5.947,1_Ceramide C17 [M+H-H2O]+ ISTD,,ICWGMOFDULMCFL-QKSCFGQVSA-N,5.95_534.53,,,,,,,,
542.3239,0.964,LPC (20:5) [M+H]+,,,0.96_542.32,,,,,,,,
544.3403,1.205,LPC (20:4) [M+H]+,,,1.20_544.34,,,,,,,,
546.3554,1.428,LPC (20:3) [M+H]+,,,1.42_546.36,,,,,,,,
548.3708,1.818,LPC (20:2) [M+H]+,,YYQVCMMXPIJVHY-ZOIJLGJPSA-N,1.79_548.37,,,,,,,,
548.5039,6.76347,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, octadecyl ester",,,,,,,,,,,
549.4854,10.408,CSH_posESI #017 ,,,10.39_549.49,,,,,,,,
550.3864,2.407,LPC (20:1) [M+H]+,,GJTDRNFWIDPARY-GTPZACKGSA-N,2.37_550.39,,,,,,,,
551.5031,10.822,CSH_posESI #176 ,,,10.80_551.50,,,,,,,,
552.4021,3.062,LPC (20:0) [M+H]+,,UATOAILWGVYRQS-HHHXNRCGSA-N,3.05_552.40,,,,,,,,
552.535,5.947,1_Ceramide C17 [M+H]+ ISTD,,ICWGMOFDULMCFL-QKSCFGQVSA-N,5.95_552.54,,,,,,,,
553.3875,4.4867,"Didodecyl 3,3'-thiodipropionate oxide M+Na",,,,,,,,,,,
568.3404,1.155,LPC (22:6) [M+H]+,,,1.15_568.34,,,,,,,,
570.3554,1.312,LPC (22:5) [M+H]+,,,1.30_570.36,,,,,,,,
572.3711,1.661,LPC (22:4) [M+H]+,,,1.66_572.37,,,,,,,,
574.517,5.955,1_Ceramide C17 [M+Na]+ ISTD,,ICWGMOFDULMCFL-QKSCFGQVSA-N,5.95_574.52,,,,,,,,
577.5168,4.853,CSH_posESI #288 ,,,4.87_577.52,,,,,,,,
577.5178,10.831,CSH_posESI #282 ,,,10.80_577.52,,,,,,,,
584.522,6.44,DG 32:1(16:0/16:1)[M+NH4]+,,,,,,,,,,,
586.539,6.69,DG 32:0(16:0/16:0)[M+NH4]+,,,,,,,,,,,
601.5175,10.483,CSH_posESI #187 ,,,10.46_601.52,,,,,,,,
602.478,4.69,DG 34:6(16:4/18:2)[M+NH4]+,,,,,,,,,,,
603.5326,4.994,CSH_posESI #296 ,,,4.97_603.53,,,,,,,,
603.5334,10.839,CSH_posESI #298 ,,,10.82_603.53,,,,,,,,
604.6027,7.647,Ceramide (d40:1) [M+H-H2O]+,,KEPQASGDXIEOIL-GLQCRSEXSA-N,7.62_604.60,,,,,,,,
606.51,5.55,DG 34:4(16:0/18:4 or 16:1/18:3)[M+NH4]+,,,,,,,,,,,
606.51,5.7,DG 34:4(16:1/18:3)[M+NH4]+,,,,,,,,,,,
608.525,6.12,DG 34:3(16:1/18:2)[M+NH4]+,,,,,,,,,,,
608.526,5.82,DG 34:3(16:0/18:3)[M+NH4]+,,,,,,,,,,,
610.5421,6.3812,DG 34:2_ [M+NH4]+_ DG(16:0/18:2/0:0),,,,,,,,,,,
610.543,6.25,DG 34:2(16:0/18:2)[M+NH4]+,,,,,,,,,,,
612.556,6.94,DG 34:1(16:0/18:1)[M+NH4]+,,,,,,,,,,,
612.5562,6.892,DG (34:1) [M+NH4]+ ,,YEJYLHKQOBOSCP-OZKTZCCCSA-N,6.85_612.56,,,,,,,,
614.5725,7.5292,DG 34:0_ [M+NH4]+_ DG(18:0/16:0/0:0),,,,,,,,,,,
614.573,7.35,DG 34:0(16:0/18:0)[M+NH4]+,,,,,,,,,,,
615.4894,6.345,CSH_posESI #022 ,,,6.39_615.49,,,,,,,,
617.5116,6.892,DG (34:1) [M+Na]+ ,,YEJYLHKQOBOSCP-OZKTZCCCSA-N,6.85_617.51,,,,,,,,
618.6184,7.963,Ceramide (d18:1/23:0)  [M+H-H2O]+,,NAJHAHQNQCNWOP-UHFFFAOYSA-N,7.94_618.62,,,,,,,,
622.6133,7.647,Ceramide (d40:1) [M+H]+,,KEPQASGDXIEOIL-GLQCRSEXSA-N,7.62_622.61,,,,,,,,
627.5334,4.902,CSH_posESI #270 ,,,4.92_627.53,,,,,,,,
630.508,5.02,DG 36:6(18:3/18:3) or (18:2/18:4)[M+NH4]+,,,,,,,,,,,
630.509,5.21,DG 36:6(18:3/18:3)[M+NH4]+,,,,,,,,,,,
630.6184,7.615,Ceramide (d42:2) [M+H-H2O]+,,VJSBNBBOSZJDKB-KPEYJIHVSA-N,7.59_630.62,,,,,,,,
632.525,5.53,DG 36:5(18:2/18:3)[M+NH4]+,,,,,,,,,,,
632.526,5.68,DG 36:5(18:2/18:3) or (18:1/18:4)[M+NH4]+,,,,,,,,,,,
632.634,8.278,Ceramide (d42:1) [M+H-H2O]+,,ZJVVOYPTFQEGPH-AUTSUKAISA-N,8.26_632.63,,,,,,,,
634.54,6.35,DG 36:4(18:0/18:4)[M+NH4]+,,,,,,,,,,,
634.541,6.16,DG 36:4(18:1/18:3)[M+NH4]+,,,,,,,,,,,
636.4596,3.51,1_PC 12:0/13:0 [M+H]+ ISTD,,FCTBVSCBBWKZML-WJOKGBTCSA-N,3.49_636.46,,,,,,,,
636.5562,6.42,DG (36:3) [M+NH4]+ ,,BLZVZPYMHLXLHG-JOBMVARSSA-N,6.40_636.56,,,,,,,,
636.557,6.77,DG 36:3(18:0/18:3)[M+NH4]+,,,,,,,,,,,
636.6289,7.963,Ceramide (d18:1/23:0)  [M+H]+,,NAJHAHQNQCNWOP-UHFFFAOYSA-N,7.94_636.63,,,,,,,,
638.5718,6.95,DG (36:2) [M+NH4]+ ,,AFSHUZFNMVJNKX-LLWMBOQKSA-N,6.93_638.57,,,,,,,,
638.574,6.85,DG 36:2(18:1/18:1)[M+NH4]+,,,,,,,,,,,
640.6032,10.342,CE (16:1) [M+NH4]+,,,10.34_640.60,,,,,,,,
641.5115,6.42,DG (36:3) [M+Na]+ ,,BLZVZPYMHLXLHG-JOBMVARSSA-N,6.40_641.51,,,,,,,,
642.603,8.1,DG 36:0(18:0/18:0)[M+NH4]+,,,,,,,,,,,
642.6032,8.14605,DG 36:0_ [M+NH4]+_ DG(18:0/18:0/0:0),,,,,,,,,,,
643.5272,6.95,DG (36:2) [M+Na]+ ,,AFSHUZFNMVJNKX-LLWMBOQKSA-N,6.93_643.53,,,,,,,,
644.5952,7.647,Ceramide (d40:1) [M+Na]+,,KEPQASGDXIEOIL-GLQCRSEXSA-N,7.62_644.59,,,,,,,,
645.5581,10.333,CE (16:1) [M+Na]+,,,10.33_645.56,,,,,,,,
647.5123,3.634,SM (d18:1/12:0) [M+H]+,,,3.63_647.51,,,,,,,,
648.6289,7.615,Ceramide (d42:2) [M+H]+,,VJSBNBBOSZJDKB-KPEYJIHVSA-N,7.59_648.63,,,,,,,,
650.4364,2.5,PC (16:0/9:0(CHO)),C33H64NO9P,,,,,,,,,,
650.4391,2.374,PC (16:0/9:0(CHO)),,,2.38_650.44,,,,,,,,
650.6446,8.269,Ceramide (d42:1) [M+H]+,,ZJVVOYPTFQEGPH-AUTSUKAISA-N,8.26_650.65,,,,,,,,
658.5405,5.723,DG (38:6) [M+NH4]+ ,,YDVDXUYJFQLPEG-CTHJWPIASA-N,5.71_658.54,,,,,,,,
658.6109,7.963,Ceramide (d18:1/23:0)  [M+Na]+,,NAJHAHQNQCNWOP-UHFFFAOYSA-N,7.94_658.61,,,,,,,,
660.5562,6.246,DG (38:5) [M+NH4]+ ,,GRGDLDNREYVILP-CNWVQWJYSA-N,6.25_660.56,,,,,,,,
662.5715,6.919,DG 38:4_ [M+NH4]+_ DG(18:0/20:4/0:0),,,,,,,,,,,
663.4534,10.391,CSH_posESI #336 ,,,10.37_663.45,,,,,,,,
663.4535,10.88,CSH_posESI #359,,,10.86_663.45,,,,,,,,from 125
663.4959,5.732,DG (38:6) [M+Na]+ ,,YDVDXUYJFQLPEG-CTHJWPIASA-N,5.71_663.50,,,,,,,,
664.6027,9.985,CE (18:3) [M+NH4]+,,FYMCIBHUFSIWCE-WVXFKAQASA-N,9.96_664.60,,,,,,,,
665.5116,6.262,DG (38:5) [M+Na]+ ,,GRGDLDNREYVILP-CNWVQWJYSA-N,6.25_665.51,,,,,,,,
666.6184,10.4,CE (18:2) [M+NH4]+ ,,NAACPBBQTFFYQB-LJAITQKLSA-N,10.37_666.62,,,,,,,,
668.634,10.872,CE (18:1) [M+NH4]+,,RJECHNNFRHZQKU-RMUVNZEASA-N,10.85_668.63,,,,,,,,
669.5581,9.985,CE (18:3) [M+Na]+,,FYMCIBHUFSIWCE-WVXFKAQASA-N,9.96_669.56,,,,,,,,
670.6109,7.615,Ceramide (d42:2) [M+Na]+,,VJSBNBBOSZJDKB-KPEYJIHVSA-N,7.59_670.61,,,,,,,,
671.5738,10.4,CE (18:2) [M+Na]+ ,,NAACPBBQTFFYQB-LJAITQKLSA-N,10.37_671.57,,,,,,,,
672.6265,8.269,Ceramide (d42:1) [M+Na]+,,ZJVVOYPTFQEGPH-AUTSUKAISA-N,8.26_672.63,,,,,,,,
673.5279,3.717,SM (d18:2/14:0) [M+H]+,,,3.72_673.53,,,,,,,,
673.5894,10.88,CE (18:1) [M+Na]+,,RJECHNNFRHZQKU-RMUVNZEASA-N,10.85_673.59,,,,,,,,
675.5439,4.148,SM (d18:1/14:0) [M+H]+  ,,KYICBZWZQPCUMO-PSALXKTOSA-N,4.13_675.54,,,,,,,,
676.516,3.84,DGTS30:4(14:0/16:4)[M+H]+,,,,,,,,,,,
677.5592,4.347,SM (d18:0/14:0) [M+H]+,,,4.35_677.56,,,,,,,,
678.5065,4.239,PC (28:0) [M+H]+,,CITHEXJVPOWHKC-UUWRZZSWSA-N,4.22_678.51,,,,,,,,
678.529,4.16,DGTS30:3(14:3/16:0)[M+H]+,,,,,,,,,,,
678.532,4.02,DGTS30:3(14:0/16:3)[M+H]+,,,,,,,,,,,
680.547,4.37,DGTS30:2(14:0/16:2)[M+H]+,,,,,,,,,,,
680.547,4.5,DGTS30:2(14:2/16:0)[M+H]+,,,,,,,,,,,
682.562,4.75,DGTS30:1(14:0/16:1)[M+H]+,,,,,,,,,,,
682.564,4.73,DGTS30:1(14:1/16:0)[M+H]+,,,,,,,,,,,
688.6027,9.72,CE (20:5) [M+NH4]+,,,9.70_688.60,,,,,,,,
689.5592,4.438,SM (33:1) [M+H]+,,LQINJRUGTUOHGS-YPDYIYJKSA-N,4.42_689.56,,,,,,,,
690.6184,10.151,CE (20:4) [M+NH4]+,,IMXSFYNMSOULQS-BEDFLICRSA-N,10.13_690.62,,,,,,,,
692.634,10.491,CE (20:3) [M+NH4]+,,,10.49_692.63,,,,,,,,
693.5581,9.711,CE (20:5) [M+Na]+,,,9.71_693.56,,,,,,,,
694.6813,8.27,CSH_posESI #056 ,,,8.25_694.68,,,,,,,,
695.5738,10.159,CE (20:4) [M+Na]+,,IMXSFYNMSOULQS-BEDFLICRSA-N,10.13_695.57,,,,,,,,
697.5894,10.574,CE (20:3) [M+Na]+,,,10.57_697.59,,,,,,,,
698.499,3.33,DGTS32:7(16:3/16:4)[M+H]+,,,,,,,,,,,
698.499,3.36,DGTS32:7(16:4/16:3)[M+H]+,,,,,,,,,,,
700.516,3.6,DGTS32:6(16:2/16:4)[M+H]+,,,,,,,,,,,
700.517,3.59,DGTS32:6(16:3/16:3)[M+H]+,,,,,,,,,,,
700.5283,5.48427,plasmenyl-PE 34:2_ [M+H]+_,,,,,,,,,,,
701.5602,4.247,SM (d18:1/16:1) [M+H]+  ,,YLWSJLLZUHSIEA-CKSUKHGVSA-N,4.23_701.56,,,,,,,,
702.529,3.74,DGTS32:5(16:2/16:3)[M+H]+,,,,,,,,,,,
702.531,3.88,DGTS32:5(16:1/16:4)[M+H]+,,,,,,,,,,,
702.5436,6.03387,plasmenyl-PE 34:1_,,,,,,,,,,,
703.5773,4.737,SM (d18:1/16:0) [M+H]+,,RWKUXQNLWDTSLO-GWQJGLRPSA-N,4.72_703.58,,,,,,,,
704.5225,4.322,PC (30:1) [M+H]+,,,4.33_704.52,,,,,,,,
704.547,4.33,DGTS32:4(16:0/16:4)[M+H]+,,,,,,,,,,,
704.547,4.03,DGTS32:4(16:2/16:2)[M+H]+,,,,,,,,,,,
704.548,4.2,DGTS32:4(14:0/18:4)[M+H]+,,,,,,,,,,,
704.548,4.07,DGTS32:4(14:1/18:3)[M+H]+,,,,,,,,,,,
704.548,4.07,DGTS32:4(16:1/16:3)[M+H]+,,,,,,,,,,,
705.5905,4.96,SM (34:0) [M+H]+,,QHZIGNLCLJPLCU-QPPIDDCLSA-N,4.94_727.57,,,,,,,,
706.5378,4.811,PC (30:0) [M+H]+,,RFVFQQWKPSOBED-PSXMRANNSA-N,4.79_706.54,,,,,,,,
706.563,4.43,DGTS32:3(14:0/18:3)[M+H]+,,,,,,,,,,,
706.563,4.31,DGTS32:3(14:1/18:2)[M+H]+,,,,,,,,,,,
706.563,4.52,DGTS32:3(16:0/16:3)[M+H]+,,,,,,,,,,,
706.563,4.31,DGTS32:3(16:1/16:2)[M+H]+,,,,,,,,,,,
706.563,4.74,DGTS32:3(16:3/16:0)[M+H]+,,,,,,,,,,,
708.579,4.79,DGTS32:2(14:0/18:2)[M+H]+,,,,,,,,,,,
708.579,4.92,DGTS32:2(16:0/16:2)[M+H]+,,,,,,,,,,,
708.58,5.13,DGTS32:2(16:1/16:1)[M+H]+,,,,,,,,,,,
710.594,5.3,DGTS32:1(14:0/18:1)[M+H]+,,,,,,,,,,,
710.594,5.48,DGTS32:1(16:0/16:1)[M+H]+,,,,,,,,,,,
712.61,5.81,DGTS32:0(16:0/16:0)[M+H]+,,,,,,,,,,,
714.6184,9.902,CE (22:6) [M+NH4]+,,VOEVEGPMRIYYKC-HNJOWPRISA-N,9.88_714.62,,,,,,,,
716.5252,5.184,PE (34:2) [M+H]+,,HBZNVZIRJWODIB-NHCUFCNUSA-N,5.17_716.53,,,,,,,,
717.5902,5.052,1_SM 17:0 [M+H]+ ISTD,,YMQZQHIESOAPQH-JXGHDCMNSA-N,5.06_717.59,,,,,,,,
718.5378,5.66762,PE 34:1_ [M+H]+,,,,,,,,,,,
718.562,4.66,DGTS33:4(15:1/18:3)[M+H]+,,,,,,,,,,,
718.562,4.64,DGTS33:4(16:4/17:0)[M+H]+,,,,,,,,,,,
718.563,4.45,DGTS33:4(15:0/18:4)[M+H]+,,,,,,,,,,,
718.5745,5.723,PC (32:1) Oxidized [M+H]+,,,5.69_718.57,,,,,,,,
719.5698,4.554,CSH_posESI #002,,,4.55_719.57,,,,,,,,
719.5738,9.894,CE (22:6) [M+Na]+,,VOEVEGPMRIYYKC-HNJOWPRISA-N,9.88_719.57,,,,,,,,
720.5535,6.262,1_PE 17:0/17:0 [M+H]+ ISTD,,YSFFAUPDXKTJMR-DIPNUNPCSA-N,6.23_720.56,,,,,,,,
720.5538,5.11,PC (31:0) [M+H]+,,,5.12_720.56,,,,,,,,
720.578,4.85,DGTS33:3(16:3/17:0)[M+H]+,,,,,,,,,,,
720.579,4.84,DGTS33:3(15:0/18:3)[M+H]+,,,,,,,,,,,
720.5902,5.814,PC (32:0) Oxidized [M+H]+,,,5.80_720.59,,,,,,,,
722.596,5.12,DGTS33:2(16:0/17:2)[M+H]+,,,,,,,,,,,
724.518,3.49,DGTS34:8(16:4/18:4)[M+H]+,,,,,,,,,,,
724.5284,5.376,PE (36:5) Oxidized [M+H]+,,,5.36_724.53,,,,,,,,
724.609,5.65,DGTS33:1(14:0/19:1)[M+H]+,,,,,,,,,,,
724.609,5.73,DGTS33:1(16:1/17:0)[M+H]+,,,,,,,,,,,
724.61,5.64,DGTS33:1(16:0/17:1)[M+H]+,,,,,,,,,,,
724.6966,11.727,1_CE (22:1) [M+NH4]+ ISTD,,SQHUGNAFKZZXOT-JWTURFAQSA-N,11.71_724.70,,,,,,,,
725.5562,4.70695,SM 34:1_ [M+Na]+_,,,,,,,,,,,
726.53,3.64,DGTS34:7(16:3/18:4)[M+H]+,,,,,,,,,,,
726.532,3.67,DGTS34:7(16:4/18:3)[M+H]+,,,,,,,,,,,
727.5749,4.38,SM (d18:2/18:1) [M+H]+,,,4.38_727.57,,,,,,,,
728.5222,4.811,PC (32:3) [M+H]+,,UXEFXNOSLOCOLX-ZCHSEWAGSA-N,4.79_728.52,,,,,,,,
728.547,3.95,DGTS34:6(16:2/18:4)[M+H]+,,,,,,,,,,,
728.547,3.84,DGTS34:6(16:3/18:3)[M+H]+,,,,,,,,,,,
728.547,3.97,DGTS34:6(16:4/18:2)[M+H]+,,,,,,,,,,,
728.5586,6.11015,1-Stearoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,,,,,,,,,,,
728.5586,6.25768,plasmenyl-PE 36:2_ [M+H]+,,,,,,,,,,,
728.5596,6.146,PE (36:3) Oxidiezed [M+H]+,,,6.13_728.56,,,,,,,,
729.5917,4.837,SM (d16:1/20:1) [M+H]+ ,,NBEADXWAAWCCDG-QDDWGVBQSA-N,4.82_729.59,,,,,,,,
729.652,11.727,1_CE (22:1) [M+Na]+ ISTD,,SQHUGNAFKZZXOT-JWTURFAQSA-N,11.71_729.65,,,,,,,,
730.5378,4.438,PC (32:2) [M+H]+,,GPWHCUUIQMGELX-VHQDNGOZSA-N,4.43_730.54,,,,,,,,
730.5382,5.53192,PE 35:2_ [M+H]+_,,,,,,,,,,,
730.574,6.66118,plasmenyl-PE 36:1_ [M+H]+,,,,,,,,,,,
731.608,5.383,SM (d16:1/20:0) [M+H]+ ,,LKQLRGMMMAHREN-YJFXYUILSA-N,5.35_731.61,,,,,,,,
732.5535,4.878,PC (32:1) [M+H]+,,QIBZFHLFHCIUOT-NPBIGWJUSA-N,4.86_732.55,,,,,,,,
732.579,4.45,DGTS34:4(16:1/18:3)[M+H]+,,,,,,,,,,,
732.579,4.34,DGTS34:4(16:2/18:2)[M+H]+,,,,,,,,,,,
732.579,4.43,DGTS34:4(16:3/18:1)[M+H]+,,,,,,,,,,,
733.6218,5.607,SM (36:0) [M+H]+,,,5.61_733.62,,,,,,,,
734.5691,5.425,PC (16:0/16:0) [M+H]+,,KILNVBDSWZSGLL-KXQOOQHDSA-N,5.40_734.57,,,,,,,,
734.594,4.74,DGTS34:3(16:2/18:1)[M+H]+,,,,,,,,,,,
734.596,5.05,DGTS34:3(16:0/18:3)[M+H]+,,,,,,,,,,,
734.596,4.86,DGTS34:3(16:1/18:2)[M+H]+,,,,,,,,,,,
736.61,5.39,DGTS34:2(16:1/18:1)[M+H]+,,,,,,,,,,,
736.611,5.53,DGTS34:2(16:0/18:2)[M+H]+,,,,,,,,,,,
736.611,5.49,DGTS34:2(16:2/18:0)[M+H]+,,,,,,,,,,,
738.5051,4.68903,PE 36:5_ [M+H]+_ ,,,,,,,,,,,
738.506,4.56,PE 36:5(18:2/18:3)[M+H]+,,,,,,,,,,,
738.513,3.97,MGDG32:5(16:1/16:4)[M+NH4]+,,,,,,,,,,,
738.625,5.86,DGTS34:1(16:1/18:0)[M+H]+,,,,,,,,,,,
738.626,5.92,DGTS34:1(16:0/18:1)[M+H]+,,,,,,,,,,,
738.6602,8.94,CSH_posESI #057 ,,,8.90_738.66,,,,,,,,
740.523,5.1,PE 36:4 (18:1/18:3)[M+H]+,,,,,,,,,,,
740.5246,4.78345,PE 36:4_ [M+H]+_ ,,,,,,,,,,,
740.5246,5.08697,PE 36:4_ [M+H]+_ ,,,,,,,,,,,
740.641,6.53,DGTS34:0(16:0/18:0)[M+H]+,,,,,,,,,,,
740.6746,9.47978,TG 42:0_ [M+NH4]+_ TG(12:0/14:0/16:0),,,,,,,,,,,
740.6763,9.43,TG (14:0/14:0/14:0) [M+NH4]+,,,9.43_740.68,,,,,,,,
742.5366,5.23035,PE 36:3_ [M+H]+_ ,,,,,,,,,,,
742.539,5.61,PE 36:3 (18:0/18:3)[M+H]+,,,,,,,,,,,
742.5421,4.524,PC (33:3) ,C41H76NO8P,,,,,,,,,,
742.5745,5.292,PC (34:3) Oxidized [M+H]+,,,5.27_742.58,,,,,,,,
744.5533,5.87498,PE 36:2_ [M+H]+,,,,,,,,,,,
744.5541,4.721,PC (33:2) [M+H]+,,MWRBNPKJOOWZPW-CLFAGFIQSA-N,4.70_744.55,,,,,,,,
744.5908,5.392,PC (34:2) Oxidized A [M+H]+,,,5.36_744.59,,,,,,,,
744.5908,5.79,PC (34:2) Oxidized B [M+H]+,,,5.79_744.58,,,,,,,,
745.6218,5.715,SM (37:1) [M+H]+,,,5.72_745.62,,,,,,,,
745.6317,9.43,TG (14:0/14:0/14:0) [M+Na]+,,,9.43_745.63,,,,,,,,
746.57,5.185,PC (33:1) [M+H]+,,JQKOHRZNEOQNJE-ZZEZOPTASA-N,5.16_746.57,,,,,,,,
746.57,6.337,PE (36:1) [M+H]+,,JQKOHRZNEOQNJE-ZZEZOPTASA-N,6.32_746.57,,,,,,,,
746.593,5.06,DGTS35:4(17:1/18:3)[M+H]+,,,,,,,,,,,
746.594,5.05,DGTS35:4(17:0/18:4)[M+H]+,,,,,,,,,,,
746.5947,5.87562,1-hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine,,,,,,,,,,,
746.6058,5.864,PC (34:1) Oxidized [M+H]+,,,5.88_746.60,,,,,,,,
748.5394,5.193,CSH_posESI #061 ,,,5.22_748.54,,,,,,,,
748.5402,5.18373,plasmenyl-PE 38:6_ [M+H]+,,,,,,,,,,,
748.5851,5.64,PC (33:0) [M+H]+,,,5.63_748.59,,,,,,,,
